,"Afghanistan, Rep. of.",Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyz Republic,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,Tajikistan,Tanzania,Thailand,"Timor-Leste, Dem. Rep. of",Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Yemen, Republic of",Zambia,Zimbabwe
2009,13.318,11.726,134.797,69.708,1.18,301.331,8.683,920.01,374.417,42.505,7.403,19.361,92.121,3.595,49.043,461.489,1.407,6.401,1.473,17.549,16.961,10.808,1481.55,14.695,44.777,7.78,1.41,10.901,21.82,1319.14,1.755,1.983,6.974,150.361,4757.74,228.614,0.525,11.104,8.632,29.291,22.909,61.724,23.221,189.669,308.323,1.089,0.376,44.716,55.613,187.956,22.166,11.175,1.694,18.045,33.92,3.048,242.328,2634.82,10.936,0.726,10.981,3235.46,14.761,338.25,0.683,36.471,4.436,0.438,1.196,6.908,14.581,208.847,124.241,11.781,1242.64,514.931,331.757,226.771,215.727,2089.56,11.923,5048.63,22.556,107.038,30.212,0.114,800.294,114.878,4.681,5.721,24.198,32.66,1.624,0.868,60.609,35.964,46.513,8.825,8.974,4.909,207.35,1.343,8.757,7.714,3.241,9.156,866.336,5.328,4.212,90.775,9.654,26.523,9.039,13.14,789.675,109.563,6.298,5.323,165.437,368.962,52.335,166.513,24.754,8.2,13.611,127.368,158.702,422.965,219.844,92.541,160.674,1254.65,5.011,0.567,0.189,379.5,12.61,42.385,0.656,2.064,163.132,88.296,49.551,0.668,277.379,1438.36,41.323,0.547,0.991,0.625,54.294,3.147,2.929,397.703,484.132,54.352,357.344,4.577,22.159,266.434,0.599,2.771,0.259,23.002,39.573,593.533,0.0,15.658,115.706,228.578,2198.16,14266.2,31.606,30.321,0.554,353.469,91.764,26.236,12.293,3.556
2010,15.406,11.797,154.843,87.718,1.196,296.109,8.238,982.826,389.002,51.916,7.409,21.567,99.088,3.63,53.137,480.154,1.471,6.772,1.563,18.961,17.697,11.519,1724.35,15.698,45.456,8.308,1.437,11.748,23.556,1438.99,1.885,2.146,8.241,160.442,5263.33,245.254,0.571,12.304,12.142,30.433,24.747,63.261,24.306,201.333,326.639,1.205,0.389,45.219,59.618,208.458,22.941,12.84,1.965,17.473,33.144,3.063,252.911,2745.49,12.906,0.76,10.761,3325.76,15.302,352.51,0.709,36.531,4.547,0.464,1.267,7.277,15.757,220.828,132.384,11.658,1339.49,568.589,358.878,226.32,222.898,2172.44,12.363,5187.46,24.405,120.75,34.466,0.116,855.384,135.367,4.779,6.053,22.145,35.214,1.695,0.914,74.68,34.884,47.035,9.3,9.039,5.555,216.181,1.444,9.557,8.103,3.445,8.952,952.575,4.748,4.355,98.308,9.605,27.856,9.251,15.266,823.64,117.659,6.363,5.876,185.835,404.213,59.657,178.723,26.452,8.389,14.284,139.502,171.078,432.254,228.58,128.181,166.01,1363.98,5.32,0.595,0.197,442.765,13.517,44.592,0.791,2.189,178.64,96.365,51.52,0.717,286.357,1475.49,38.347,0.559,1.015,0.645,64.965,3.453,3.038,437.342,498.268,61.289,385.165,4.821,23.662,282.351,0.706,2.927,0.277,26.039,42.033,590.701,0.0,16.739,119.701,256.179,2353.03,14704.21,33.864,34.232,0.602,379.16,102.906,31.98,15.792,4.22
2012,19.248,13.808,177.83,118.426,1.322,315.832,9.086,1039.69,406.52,58.795,7.786,24.231,114.717,4.03,69.146,506.004,1.619,8.007,1.83,21.809,20.424,13.64,1924.29,16.632,49.867,9.758,1.607,14.434,26.232,1584.48,2.243,2.428,9.112,169.244,6524.23,279.366,0.635,14.525,13.186,34.316,28.002,70.51,26.684,229.512,354.901,1.466,0.425,51.474,65.757,250.911,25.348,15.172,2.677,18.62,35.509,3.336,271.393,2907.44,14.042,0.835,12.291,3397.87,19.88,367.41,0.762,39.017,5.378,0.515,1.456,7.943,18.151,243.899,149.0,11.864,1583.43,661.113,403.811,232.09,244.806,2246.55,13.297,5410.7,28.802,154.444,45.226,0.122,1005.74,154.047,5.54,7.069,23.233,40.474,1.842,1.194,90.605,37.627,51.197,10.946,10.384,7.156,248.835,1.666,10.853,8.85,4.949,10.146,1097.85,5.3,5.775,112.455,11.186,30.733,9.865,19.097,854.871,123.024,6.589,7.099,215.126,428.127,67.539,194.27,31.968,8.822,15.939,142.051,190.014,476.825,236.978,161.313,211.43,1706.34,6.182,0.673,0.221,514.836,15.422,51.111,0.931,2.534,195.882,109.056,57.379,0.896,314.635,1506.2,44.443,0.6,1.119,0.733,80.811,4.514,3.209,495.682,514.088,74.323,443.539,6.342,27.901,322.009,0.967,3.247,0.314,32.868,46.93,638.419,0.0,19.648,145.757,298.848,2611.27,16008.51,47.355,44.892,0.692,394.106,123.505,37.153,20.208,5.528
2013,21.555,14.91,190.432,136.415,1.404,329.332,9.844,1078.91,417.771,62.867,8.02,25.814,123.447,4.23,79.416,520.026,1.701,8.713,1.999,23.306,22.102,14.837,2036.24,16.917,53.912,10.545,1.714,15.932,27.73,1651.52,2.459,2.599,9.046,179.238,7287.76,297.363,0.682,15.975,12.783,36.735,30.172,74.861,28.066,245.565,370.892,1.612,0.445,54.91,69.463,274.795,27.206,15.161,3.124,19.803,37.891,3.504,281.948,2998.97,14.209,0.882,13.293,3443.06,21.199,377.199,0.799,40.468,5.868,0.546,1.558,8.256,19.873,257.357,157.976,12.135,1740.41,716.887,427.594,237.912,257.14,2296.21,13.873,5591.43,31.028,173.084,49.787,0.126,1087.25,164.479,5.899,7.688,24.461,43.163,1.92,1.413,99.912,39.406,53.59,11.74,11.477,8.296,270.36,1.784,11.541,9.254,5.582,10.847,1186.61,5.634,7.516,120.288,12.031,32.286,10.138,20.855,876.58,126.316,6.851,7.565,232.736,441.282,71.594,205.926,35.293,9.077,17.257,152.802,200.928,504.989,242.136,170.858,243.392,1896.68,6.697,0.717,0.237,556.532,16.412,55.836,1.011,2.704,205.994,115.61,60.311,1.002,331.801,1534.01,47.671,0.624,1.187,0.777,90.739,5.386,3.304,521.545,520.368,81.836,466.126,7.325,30.515,347.815,1.136,3.409,0.332,35.857,49.8,673.753,0.0,21.451,160.619,326.175,2758.8,16729.38,54.388,51.125,0.747,403.123,135.729,40.003,21.829,6.214
2014,24.304,16.053,203.449,151.089,1.494,347.731,10.821,1125.82,430.611,65.776,8.287,27.165,133.176,4.445,91.501,535.079,1.787,9.483,2.174,24.925,23.616,15.032,2155.68,17.039,58.117,11.402,1.835,17.458,29.758,1713.41,2.689,2.776,9.205,183.909,8283.35,319.728,0.733,17.352,12.671,38.891,32.546,79.296,29.483,264.418,383.979,1.779,0.465,58.575,73.444,299.121,29.167,14.881,3.663,21.09,40.432,3.683,293.345,3089.18,14.693,0.944,14.377,3485.9,22.631,387.042,0.844,41.885,6.377,0.578,1.658,8.669,21.707,271.4,166.299,12.527,1908.33,777.89,454.918,243.05,270.446,2355.35,14.694,5791.63,33.304,199.333,55.078,0.129,1167.69,174.939,6.323,8.374,25.732,45.994,1.999,1.665,109.604,41.173,56.04,12.566,12.692,9.679,293.746,1.914,12.333,9.668,6.045,11.629,1273.56,6.052,7.595,128.427,12.755,33.92,10.414,22.757,902.03,129.843,7.125,8.076,251.306,454.533,76.1,219.322,38.809,9.077,18.788,164.355,212.469,535.655,246.824,178.953,274.083,2127.58,7.251,0.769,0.258,601.387,17.473,61.11,1.084,2.871,216.372,122.589,63.417,1.086,349.581,1567.79,51.097,0.65,1.26,0.826,98.222,6.259,3.402,547.595,525.688,90.182,488.158,8.713,33.392,375.689,1.337,3.603,0.352,38.656,53.775,710.833,0.0,22.991,175.949,356.668,2919.12,17419.35,63.167,58.224,0.804,409.562,148.914,42.687,23.613,6.851
2015,0.0,11.591,175.077,102.011,1.285,578.705,10.607,1240.8,372.606,63.983,0.0,30.914,202.333,4.451,62.02,458.651,1.763,7.701,2.209,33.537,15.568,13.091,1799.61,11.636,47.167,11.323,2.97,17.714,28.524,1572.78,0.0,1.624,11.688,240.041,11384.76,274.189,0.589,0.0,0.0,51.618,31.27,48.932,19.383,182.462,291.043,1.743,0.538,66.575,98.925,0.0,25.652,10.025,4.256,22.934,63.022,4.526,230.685,2422.65,13.8,0.0,13.753,3371.0,37.679,192.98,0.957,63.218,6.733,1.035,3.203,8.797,19.941,307.79,118.49,16.738,2182.58,872.615,0.0,227.498,298.866,1819.05,13.823,4116.24,38.21,195.005,63.121,0.164,1392.95,123.228,7.158,0.0,27.822,54.395,2.035,2.015,29.721,41.776,57.929,0.0,9.514,6.388,313.479,3.031,10.954,9.19,4.677,11.567,1161.48,6.188,12.409,103.075,16.985,65.775,12.855,21.356,750.782,170.59,12.321,7.119,492.986,397.59,60.179,270.961,47.473,17.995,29.065,179.911,299.314,481.235,197.51,192.077,174.922,1235.86,8.468,0.867,0.326,632.073,13.988,36.555,1.375,4.266,293.959,86.198,42.736,1.205,317.285,1221.39,79.524,0.889,1.438,0.765,84.331,5.05,4.305,483.724,676.979,0.0,518.816,8.045,46.192,373.536,0.0,4.152,0.443,27.668,44.272,722.219,44.362,24.943,90.138,339.085,2864.9,17968.2,54.968,65.953,0.771,131.855,198.805,0.0,24.466,13.905
2016,0.0,12.204,181.71,98.815,1.328,578.692,10.672,1253.0,386.227,63.602,0.0,32.335,218.991,4.537,66.37,473.524,1.841,8.302,2.465,35.231,16.306,13.011,1672.9,11.853,48.594,12.239,3.247,19.198,30.79,1592.35,0.0,1.84,12.82,240.309,12253.98,263.476,0.625,0.0,0.0,54.977,34.284,50.04,19.894,189.982,300.906,1.93,0.559,69.908,101.698,0.0,26.592,10.211,4.809,24.224,70.171,4.747,237.111,2488.38,14.24,0.0,14.27,3472.51,42.295,192.515,1.005,66.401,7.067,1.116,3.411,8.924,20.457,322.166,124.012,17.775,2384.73,875.75,0.0,240.454,312.434,1867.57,14.128,4170.64,40.891,173.199,68.866,0.166,1450.05,128.538,7.659,0.0,29.288,57.028,2.096,2.109,32.38,44.614,61.257,0.0,9.17,6.149,350.992,3.228,11.882,9.721,4.794,12.145,1187.05,6.498,12.96,109.912,19.043,71.275,13.703,24.067,782.934,165.476,13.089,7.652,484.895,394.776,60.632,0.0,51.525,18.191,30.094,180.375,330.232,508.857,204.186,192.214,183.37,1178.92,9.228,0.9,0.356,643.234,15.197,37.74,1.471,4.563,308.716,90.544,44.015,1.289,326.541,1265.12,86.302,0.93,1.498,0.794,85.222,5.187,4.357,499.179,687.591,0.0,540.073,7.97,46.873,393.019,0.0,4.499,0.473,28.321,44.584,721.167,51.271,26.631,93.812,356.219,3054.84,18697.92,57.151,68.699,0.832,133.534,214.75,0.0,25.158,14.292
2017,0.0,13.214,192.256,105.369,1.386,589.585,11.074,1317.16,402.793,70.927,0.0,34.318,238.723,4.652,70.997,492.062,1.931,9.061,2.748,38.204,17.356,13.843,1759.27,13.038,50.73,13.433,3.512,20.86,33.521,1682.37,0.0,2.096,14.704,250.951,13173.59,303.75,0.668,0.0,0.0,58.787,37.908,52.194,20.767,196.987,316.271,2.14,0.577,73.41,104.773,0.0,27.679,10.399,5.478,25.869,77.438,4.973,246.361,2586.57,15.478,0.0,15.677,3595.41,46.921,201.336,1.055,70.525,7.587,1.208,3.603,9.339,20.999,339.378,130.636,18.588,2607.41,950.438,0.0,254.356,319.393,1932.94,14.713,4342.16,43.821,195.269,76.758,0.169,1545.81,141.776,8.301,0.0,31.416,59.411,2.235,2.282,36.581,48.051,65.169,0.0,9.75,6.489,392.439,3.483,12.913,10.343,5.138,12.902,1251.25,7.009,13.699,117.551,21.244,79.046,14.924,26.388,818.492,172.115,13.872,8.479,508.528,415.19,65.155,0.0,56.026,18.924,31.441,193.59,366.753,540.186,212.015,212.121,196.786,1309.27,10.091,0.912,0.382,694.517,16.744,39.804,1.555,4.918,328.299,96.151,46.062,1.386,340.529,1318.83,94.209,0.974,1.565,0.828,93.817,5.744,4.445,519.636,707.527,0.0,565.374,8.589,50.347,411.266,0.0,4.918,0.507,30.022,45.629,761.44,58.193,29.258,104.307,382.619,3232.28,19555.87,59.943,73.457,0.891,144.227,229.845,0.0,27.17,14.994
2018,0.0,14.341,202.179,112.533,1.458,602.868,11.63,1381.51,418.402,74.266,0.0,36.334,260.874,4.805,76.023,511.491,2.021,9.896,3.141,41.429,18.556,14.814,1854.68,14.551,53.227,14.778,3.825,22.765,36.458,1773.8,0.0,2.371,15.988,262.953,14272.35,339.668,0.717,0.0,0.0,62.963,41.84,54.919,21.735,201.46,333.132,2.372,0.598,77.088,108.468,0.0,28.896,10.547,6.289,27.646,84.407,5.214,256.596,2690.48,16.648,0.0,17.074,3721.37,51.233,211.9,1.108,75.129,8.165,1.313,3.802,9.83,21.646,358.665,137.335,19.267,2846.16,1021.23,0.0,267.745,325.563,1997.84,15.426,4446.33,46.937,218.887,85.263,0.173,1649.08,155.529,8.991,0.0,33.696,62.206,2.408,2.499,41.529,50.503,69.332,0.0,10.405,6.898,437.428,3.768,13.967,10.997,5.514,13.699,1322.92,7.567,14.82,126.147,23.735,87.474,16.215,28.555,855.637,179.016,14.702,9.378,534.715,436.472,69.107,0.0,61.149,19.858,32.84,207.923,407.942,577.055,219.857,232.669,211.094,1447.26,11.105,0.941,0.413,749.201,18.504,42.946,1.649,5.37,348.796,101.932,48.168,1.492,357.046,1372.18,102.841,1.02,1.632,0.866,101.047,6.251,4.555,541.467,727.226,0.0,591.253,9.328,54.761,432.409,0.0,5.367,0.531,31.906,46.962,804.563,65.462,31.577,115.455,410.422,3425.54,20493.25,63.134,78.31,0.949,155.096,247.415,0.0,29.911,15.736
2019,0.0,15.553,210.906,119.403,1.536,617.386,12.273,1442.47,433.75,83.996,0.0,38.446,285.329,4.999,82.437,531.189,2.114,10.765,3.468,44.903,19.897,16.065,1953.67,17.129,56.032,16.266,4.145,24.83,39.594,1860.06,0.0,2.637,17.44,276.484,15620.71,379.025,0.769,0.0,0.0,67.209,45.956,57.948,22.747,203.527,349.886,2.614,0.621,80.95,112.418,0.0,30.081,10.681,7.23,29.537,91.98,5.47,267.335,2801.75,17.773,0.0,18.632,3846.7,54.993,222.361,1.164,79.96,8.71,1.426,4.012,10.397,22.357,379.776,143.759,19.757,3131.95,1103.29,0.0,280.731,331.085,2061.97,16.213,4590.91,50.276,243.072,94.303,0.175,1763.36,167.562,9.715,0.0,36.003,66.123,2.538,2.733,46.746,53.269,73.645,0.0,11.13,7.374,487.731,4.086,15.037,11.656,5.925,14.526,1404.92,8.235,16.069,135.994,26.495,96.408,17.37,30.271,893.292,185.929,15.581,10.274,565.231,453.441,72.115,0.0,66.299,21.043,34.237,221.314,454.796,617.513,227.453,251.129,225.12,1613.84,12.132,0.976,0.453,799.75,20.464,46.258,1.738,5.865,370.063,107.913,50.312,1.611,374.482,1427.74,112.264,1.068,1.702,0.905,109.358,6.738,4.657,562.124,746.28,0.0,618.101,10.182,59.349,454.082,0.0,5.836,0.558,33.896,50.171,851.773,73.974,34.188,125.991,438.118,3616.82,21404.19,66.532,83.478,1.002,170.41,265.987,0.0,32.957,16.609
2020,0.0,16.996,219.16,127.15,1.617,633.889,12.939,1515.7,452.657,87.276,0.0,40.522,310.858,5.222,89.315,556.197,2.207,11.659,3.798,48.626,21.559,17.456,2054.41,19.1,59.506,18.003,4.489,27.089,43.247,1958.15,0.0,2.916,18.547,292.019,17100.06,421.246,0.834,0.0,0.0,71.816,50.86,61.381,23.907,206.851,369.686,2.854,0.646,85.005,116.105,0.0,31.358,10.856,7.584,31.856,100.324,5.739,281.26,2940.19,18.899,0.0,20.331,4004.94,58.288,234.579,1.223,85.228,10.326,1.563,4.223,10.97,23.101,405.781,150.095,19.991,3443.6,1193.91,0.0,295.976,339.065,2143.8,17.084,4746.88,53.852,268.657,104.043,0.18,1898.76,178.517,10.43,0.0,38.834,70.286,2.682,2.984,53.805,56.8,78.827,0.0,11.89,7.912,544.418,4.434,16.13,12.432,6.291,15.51,1495.66,8.998,17.871,146.854,32.223,106.221,18.661,32.1,940.749,194.677,16.513,11.4,594.992,470.99,74.402,0.0,71.679,22.366,35.722,235.091,507.251,663.519,237.171,267.515,242.889,1791.79,13.335,1.016,0.5,848.557,22.828,50.031,1.825,6.373,394.977,115.111,52.951,1.751,394.715,1497.67,122.55,1.117,1.767,0.944,117.403,7.266,4.787,585.743,770.927,0.0,650.902,11.111,64.145,473.997,0.0,6.394,0.574,36.113,53.537,905.844,83.993,37.688,137.856,468.902,3851.98,22294.11,70.107,88.986,1.057,184.364,287.257,0.0,36.316,17.529
2021,0.0,16.77,163.812,70.339,1.405,455.172,13.612,1610.56,481.209,52.645,0.0,39.104,355.689,4.648,65.754,581.848,1.909,18.067,2.48,38.547,21.692,17.605,1645.84,15.686,77.907,19.932,3.193,26.08,44.806,2015.98,0.0,2.587,12.345,331.25,16862.98,300.791,1.281,0.0,0.0,61.46,68.845,63.399,26.546,276.914,396.666,3.654,0.571,89.502,104.483,396.328,27.665,12.528,2.254,36.039,92.757,4.639,296.016,2940.43,18.293,0.0,17.846,4230.17,75.487,211.645,1.083,83.305,16.724,1.592,7.395,20.143,26.325,369.722,180.959,25.476,2946.06,1150.25,0.0,516.253,467.532,2120.23,14.857,5103.11,45.344,194.024,109.491,0.232,1823.85,132.266,8.15,0.0,37.199,0.0,2.478,3.384,27.3,62.635,83.771,0.0,14.101,12.15,371.114,4.573,19.563,16.695,9.164,10.998,1285.52,12.396,14.28,126.035,15.833,66.74,12.213,34.265,1007.56,247.64,13.397,15.637,480.482,445.507,80.611,0.0,60.121,26.461,36.973,225.858,385.737,655.332,251.709,169.184,287.279,1647.57,10.395,0.78,0.534,842.588,27.576,60.669,1.288,4.407,378.645,116.748,60.89,1.649,415.315,1439.96,80.785,0.976,1.715,0.769,35.919,2.817,0.0,622.365,810.83,0.0,785.589,8.104,69.238,546.223,0.0,8.493,0.501,21.599,42.733,795.952,53.087,43.243,181.038,410.158,3108.42,22939.58,60.108,65.503,0.999,44.893,368.002,0.0,21.699,25.791
2022,0.0,18.012,168.195,74.953,1.534,483.765,15.06,1677.45,520.343,54.725,0.0,41.057,390.608,5.142,70.632,619.16,2.062,19.917,2.74,40.895,23.006,19.002,1810.61,16.263,84.308,21.887,3.396,27.985,48.29,2189.79,0.0,2.797,12.953,352.664,18463.13,319.29,1.363,0.0,0.0,64.374,75.075,68.525,28.291,302.061,414.55,3.932,0.628,97.371,109.975,438.348,29.316,12.074,2.484,39.542,0.0,5.01,314.538,3140.03,19.632,0.0,19.688,4557.35,82.018,224.894,1.16,89.214,18.223,1.721,9.837,18.825,27.923,389.977,198.992,27.172,3250.08,1247.35,0.0,550.518,501.409,2272.27,15.63,5383.68,47.5,203.666,116.641,0.245,1907.66,138.78,8.928,0.0,40.83,0.0,2.592,3.664,29.202,67.659,89.683,0.0,15.402,12.008,415.375,5.296,21.261,18.209,9.336,11.954,1371.64,13.315,15.83,132.645,16.759,63.052,13.122,36.296,1070.75,267.636,13.948,17.261,555.346,458.398,85.719,0.0,64.366,28.31,39.197,231.691,406.107,720.35,271.191,180.883,314.876,1703.53,11.035,0.808,0.573,876.148,30.039,65.697,1.751,4.587,396.995,127.497,65.475,1.798,435.212,1570.91,83.315,1.092,1.998,0.855,37.769,2.937,0.0,660.918,862.819,0.0,850.528,8.756,74.536,585.586,0.0,9.357,0.54,23.082,45.454,844.534,60.263,47.0,203.925,427.93,3442.21,24796.08,63.741,72.762,1.06,43.546,415.493,0.0,23.967,27.806
2023,,,,,,,,1740.62,517.66,,,,451.53,,,632.4,,,,,,,2173.67,,,,,,,2142.47,,,,335.64,17758.05,363.57,,,,,,,,343.21,407.09,,,,,393.83,,,,,,,295.62,3052.71,,,,4527.01,,,,,,,,,,380.81,,,3567.55,1371.17,,551.55,513.61,2301.6,,4219.83,,263.37,,,1839.06,,,,,,,,,,,,,,399.71,,,,,,1788.82,,,,,,,,1154.69,,,,,485.31,,337.46,,,,266.91,437.15,811.74,287.19,,351.07,2009.96,,,,1067.58,,,,,501.43,,,,380.59,1620.56,,,,,,,,584.91,894.81,,755.67,,,514.84,,,,,,,,,,514.13,3382.12,27720.73,,,,,433.7,,,
2024,,,,,,,,1802.01,535.8,,,,451.47,,,662.18,,,,,,,2188.42,,,,,,,2214.8,,,,328.72,18273.36,417.21,,,,,,,,342.99,412.29,,,,,380.04,,,,,,,306.08,3174.1,,,,4710.03,,,,,,,,,,401.75,,,3889.13,1402.59,,560.57,528.07,2376.51,,4070.09,,292.55,,,1869.92,,,,,,,,,,,,,,439.75,,,,,,1848.13,,,,,,,,1218.4,,,,,503.75,,374.6,,,,283.31,470.06,862.91,303.03,,380.56,2184.32,,,,1100.71,,,,,530.71,,,,403.05,1731.47,,,,,,,,609.04,942.27,,775.02,,,528.92,,,,,,,,,,545.05,3587.55,29167.78,,,,,468.49,,,
